#########################################
# Sukka's Ruleset - Telegram Domains
# Last Updated: 2024-03-07T12:28:06.494Z
# Size: 15
# License: AGPL 3.0
# Homepage: https://ruleset.skk.moe
# GitHub: https://github.com/SukkaW/Surge
#
# This file contains domains used by Telegram Messenger.
#########################################
DOMAIN,z7s1r4qfhuc.this_ruleset_is_made_by_sukkaw.54jbjabey7f.ruleset.skk.moe
DOMAIN-SUFFIX,cdn-telegram.org
DOMAIN-SUFFIX,legra.ph
DOMAIN-SUFFIX,graph.org
DOMAIN-SUFFIX,telesco.pe
DOMAIN-SUFFIX,telega.one
DOMAIN-SUFFIX,telegram.space
DOMAIN-SUFFIX,telegram.dog
DOMAIN-SUFFIX,telegram.org
DOMAIN-SUFFIX,telegram.me
DOMAIN-SUFFIX,telegra.ph
DOMAIN-SUFFIX,tdesktop.com
DOMAIN-SUFFIX,tg.dev
DOMAIN-SUFFIX,tx.me
DOMAIN-SUFFIX,t.me
################## EOF ##################
